rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803017101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201803017101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201803017101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201803017101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201803017101237,DISS,05:17,,05:16:30,,,,,,,,,,,,05:19,,,,
201803017101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,,,,120,120
201803017101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,,,,120,120
201803017101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,,,,120,120
201803017101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,,,,120,120
201803017101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,,,,120,120
201803017101237,LIVST,06:54,,06:54,,,,,,,,,,,,,,,120,120
201803017101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,,175,
201803017101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,175,
201803017101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,175,
201803017101244,TROWSEJ,,,,05:32:30,,,,,05:32,,,,,,,,,175,
201803017101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,,,,175,
201803017101244,HAGHLYJ,,,,05:56:30,,,,,05:56,,,,,,,,,175,
201803017101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,,,,175,
201803017101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,,,,175,
201803017101244,IPSWHJN,,,,06:16,,,,,06:16,,,,,,,,,175,
201803017101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,,,,175,
201803017101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,,,,175,
201803017101244,MRKSTEY,,,,06:39:30,,,,,06:39,,,,,,,,,175,
201803017101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,,,,175,
201803017101244,LIVST,07:27,,07:25,,,,,,,,,,,,,,,175,
201803017101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201803017101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201803017101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201803017101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201803017101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:18,,06:21,,
201803017101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:30,,,
201803017101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:33,,06:34,,
201803017101250,IPSWEPJ,,,,06:39,,,,,06:42,,,,,,,,,,
201803017101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:43,,,
201803017101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:45,,06:47,,
201803017101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:49,,,
201803017101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:56,,06:58,,
201803017101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:06,,07:06,,
201803017101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:11,,,
201803017101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:28,,,
201803017101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:34,,,
201803017101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:43,,,175
201803017101250,BRTWOOD,,,,07:33,,,,,07:44,,,,,,,,,,175
201803017101250,HRLDWOD,,,,07:36,,,,,07:47,,,,,,,,,,175
201803017101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:49,,,175
201803017101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:51,,,175
201803017101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:53,,,175
201803017101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:54,,,175
201803017101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:55,,,175
201803017101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:57,,,175
201803017101250,MANRPK,,,,07:43,,,,,07:57,,,,,,,,,,175
201803017101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,08:04,,,175
201803017101250,FRSTGT,,,,07:44:30,,,,,08:05,,,,,,,,,,175
201803017101250,STFD,,,,07:46:30,,,,,,,,,,,,08:09,,,175
201803017101250,BOWJ,,,,07:50:30,,,,,,,,,,,,08:10,,,175
201803017101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,08:13,,,175
201803017101250,LIVST,07:58,,07:56,,,,,,,,,,,,08:19,,,,175
201803017101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,,175,
201803017101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,,,,175,
201803017101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,,,,175,
201803017101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,,,,175,
201803017101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,,,,175,
201803017101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,,,,175,
201803017101255,LIVST,08:24,,08:22,,,,,,,,,,,,,,,175,
201803017101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,,175,
201803017101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,,,,175,
201803017101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,,,,175,
