rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805017101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201805017101237,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201805017101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201805017101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201805017101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:17,,
201805017101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201805017101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201805017101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201805017101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201805017101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:43,,
201805017101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201805017101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201805017101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201805017101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:10,,,
201805017101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:16,,,
201805017101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:22,,,
201805017101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201805017101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201805017101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201805017101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201805017101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201805017101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201805017101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201805017101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201805017101237,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201805017101237,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201805017101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:40,,,
