rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807017681052,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201807017681052,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201807017681052,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201807017681052,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201807017681052,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201807017681052,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201807017681052,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:30,,
201807017681052,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201807017681052,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201807017681052,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:42,,
201807017681052,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201807017681052,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201807017681052,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:03,,
201807017681052,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201807017681052,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201807017681052,CHLMSFD,,,,09:20,,,,,,,,,,,,09:18,,,
201807017681052,SHENFLD,,,,09:28:30,,,,,,,,,,,,09:32,,,
201807017681052,SHENLEJ,,,,09:29:30,,,,,09:33,,,,,,,,,,
201807017681052,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:44,,,
201807017681052,ROMFORD,,,,09:38,,,,,,,,,,,,09:46,,,
201807017681052,CHDWLHT,,,,09:42,,,,,,,,,,,,09:50,,,120
201807017681052,GODMAYS,,,,09:42:30,,,,,,,,,,,,09:51,,,120
201807017681052,SVNKNGS,,,,09:43,,,,,,,,,,,,09:53,,,120
201807017681052,ILFORD,,,,09:45:30,,,,,,,,,,,,09:56,,,120
201807017681052,MANRPK,,,,09:47,,,,,,,,,,,,09:59,,,120
201807017681052,FRSTGTJ,,,,09:48:30,,,,,10:03,,,,,,,,,,120
201807017681052,STFD,,,,09:54:30,,,,,,,,,,,,10:04,,,120
201807017681052,FRSTGT,,,,09:50:30,,,,,10:05,,,,,,,,,,120
201807017681052,BOWJ,,,,09:57:30,,,,,,,,,,,,10:05,,,120
201807017681052,BTHNLGR,,,,09:59:30,,,,,,,,,,,,10:07,,,120
201807017681052,LIVST,10:05,,10:03,,,,,,,,,,,,10:11,,,,120
201807017681062,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201807017681062,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201807017681062,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201807017681062,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201807017681062,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201807017681062,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201807017681062,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:31,,
201807017681062,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201807017681062,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201807017681062,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:44,,
201807017681062,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201807017681062,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:56,,
201807017681062,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:03,,10:04,,
201807017681062,MRKSTEY,,,,10:08,,,,,,,,,,,,10:09,,,
201807017681062,WITHAME,,,,10:14,,,,,,,,,,,,10:14,,,
201807017681062,CHLMSFD,,,,10:20,,,,,,,,,,,,10:20,,,
201807017681062,SHENFLD,,,,10:28:30,,,,,,,,,,,,10:30,,,
201807017681062,SHENLEJ,,,,10:29:30,,,,,10:31,,,,,,,,,,
201807017681062,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:38,,,
201807017681062,ROMFORD,,,,10:38,,,,,,,,,,,,10:40,,,
201807017681062,CHDWLHT,,,,10:42,,,,,,,,,,,,10:43,,,
201807017681062,GODMAYS,,,,10:42:30,,,,,,,,,,,,10:44,,,
201807017681062,SVNKNGS,,,,10:43,,,,,,,,,,,,10:45,,,
201807017681062,ILFORD,,,,10:45:30,,,,,,,,,,,,10:47,,,
201807017681062,MANRPK,,,,10:47,,,,,,,,,,,,10:49,,,
201807017681062,FRSTGTJ,,,,10:48:30,,,,,,,,,,,,10:50,,,
201807017681062,FRSTGT,,,,10:50:30,,,,,,,,,,,,10:51,,,
201807017681062,STFD,,,,10:54:30,,,,,,,,,,,,10:57,,,
201807017681062,BOWJ,,,,10:57:30,,,,,,,,,,,,10:59,,,
201807017681062,BTHNLGR,,,,10:59:30,,,,,,,,,,,,11:03,,,
201807017681062,LIVST,11:05,,11:03,,,,,,,,,,,,11:08,,,,
201807017681072,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:02,,
201807017681072,NRCHTPJ,,,,10:01,,,,,10:03,,,,,,,,,,
201807017681072,TRWSSBJ,,,,10:01:30,,,,,10:04,,,,,,,,,,
201807017681072,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:04,,,
201807017681072,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:18,,10:20,,
201807017681072,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:29,,,
201807017681072,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201807017681072,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201807017681072,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201807017681072,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201807017681072,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201807017681072,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201807017681072,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:02,,11:03,,
201807017681072,MRKSTEY,,,,11:08,,,,,,,,,,,,11:08,,,
201807017681072,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201807017681072,CHLMSFD,,,,11:20,,,,,,,,,,,,11:19,,,
201807017681072,SHENFLD,,,,11:28:30,,,,,,,,,,,,11:33,,,
201807017681072,SHENLEJ,,,,11:29:30,,,,,11:34,,,,,,,,,,
201807017681072,GIDEAPK,,,,11:37:30,,,,,,,,,,,,11:41,,,
201807017681072,ROMFORD,,,,11:38,,,,,,,,,,,,11:42,,,
201807017681072,CHDWLHT,,,,11:42,,,,,,,,,,,,11:44,,,
201807017681072,GODMAYS,,,,11:42:30,,,,,,,,,,,,11:45,,,
201807017681072,SVNKNGS,,,,11:43,,,,,,,,,,,,11:46,,,
201807017681072,ILFORD,,,,11:45:30,,,,,,,,,,,,11:47,,,
201807017681072,MANRPK,,,,11:47,,,,,,,,,,,,11:51,,,
