rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806017681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201806017681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201806017681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201806017681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201806017681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201806017681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201806017681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201806017681015,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201806017681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201806017681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:44,,
201806017681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201806017681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201806017681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:03,,06:04,,
201806017681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201806017681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201806017681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201806017681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201806017681015,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201806017681015,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201806017681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201806017681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201806017681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201806017681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201806017681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201806017681015,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201806017681015,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
