rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706017101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201706017101237,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201706017101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201706017101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201706017101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201706017101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201706017101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201706017101237,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201706017101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201706017101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201706017101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201706017101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:54,,
201706017101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201706017101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201706017101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201706017101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201706017101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201706017101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201706017101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201706017101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201706017101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201706017101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
201706017101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:39,,,
201706017101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201706017101237,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,
201706017101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201706017101237,MANRPK,,,,06:41,,,,,06:42,,,,,,,,,,
201706017101237,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,
201706017101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:47,,06:49,,
201706017101237,BOWJ,,,,06:49,,,,,,,,,,,,06:50,,,
201706017101237,BTHNLGR,,,,06:51,,,,,,,,,,,,07:00,,,
201706017101237,LIVST,06:54,,06:54,,,,,,,,,,,,07:05,,,,
201706017101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201706017101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201706017101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201706017101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201706017101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201706017101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201706017101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201706017101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201706017101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201706017101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201706017101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201706017101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201706017101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201706017101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201706017101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201706017101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201706017101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201706017101244,BRTWOOD,,,,07:01,,,,,07:00,,,,,,,,,,
201706017101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201706017101244,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201706017101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201706017101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:06,,,
201706017101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:07,,,
201706017101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201706017101244,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201706017101244,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201706017101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201706017101244,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201706017101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:17,,07:19,,
201706017101244,BOWJ,,,,07:20,,,,,,,,,,,,07:21,,,
201706017101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201706017101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201706017101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201706017101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201706017101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201706017101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201706017101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201706017101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201706017101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201706017101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201706017101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:41,,,
