rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707017101239,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201707017101239,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201707017101239,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201707017101239,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201707017101239,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201707017101239,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:26,,,
201707017101239,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:29,,05:29,,
201707017101239,IPSWEPJ,,,,05:38,,,,,05:37,,,,,,,,,,
201707017101239,IPSWESJ,,,,05:39,,,,,,,,,,,,05:38,,,
201707017101239,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:40,,05:42,,
201707017101239,IPSWHJN,,,,05:45,,,,,,,,,,,,05:44,,,
201707017101239,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:51,,05:53,,
201707017101239,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:01,,06:02,,
201707017101239,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201707017101239,WITHAME,,,,06:14,,,,,,,,,,,,06:13,,,
201707017101239,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:21,,06:22,,
201707017101239,SHENFLD,,,,06:31,,,,,,,,,,,,06:31,,,
201707017101239,BRTWOOD,,,,06:32,,,,,06:32,,,,,,,,,,
201707017101239,HRLDWOD,,,,06:35,,,,,06:35,,,,,,,,,,
201707017101239,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:36,,,
201707017101239,ROMFORD,,,,06:37,,,,,,,,,,,,06:37,,,
201707017101239,CHDWLHT,,,,06:39,,,,,,,,,,,,06:39,,,
201707017101239,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:40,,,
201707017101239,SVNKNGS,,,,06:40,,,,,,,,,,,,06:40,,,
201707017101239,ILFORD,,,,06:41,,,,,,,,,,,,06:42,,,
201707017101239,MANRPK,,,,06:42,,,,,06:43,,,,,,,,,,
201707017101239,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:44,,,
201707017101239,FRSTGT,,,,06:43,,,,,06:45,,,,,,,,,,
201707017101239,STFD,06:46,,06:45:30,,06:46:30,,,,,,,,,,06:50,,06:52,,
201707017101239,BOWJ,,,,06:51,,,,,,,,,,,,06:54,,,
201707017101239,BTHNLGR,,,,06:53,,,,,,,,,,,,06:56,,,
201707017101239,LIVST,06:56,,06:56,,,,,,,,,,,,06:59,,,,
201707017101246,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201707017101246,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201707017101246,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201707017101246,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:31,,,
201707017101246,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:47,,
201707017101246,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:55,,,
201707017101246,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:56,,,
201707017101246,IPSWEPJ,,,,06:04:30,,,,,06:02,,,,,,,,,,
201707017101246,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:04,,,
201707017101246,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:06,,06:08,,
201707017101246,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:10,,,
201707017101246,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:18,,06:19,,
201707017101246,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:26,,06:29,,
