rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704017101239,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201704017101239,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201704017101239,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201704017101239,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201704017101239,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201704017101239,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:27,,,
201704017101239,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:30,,05:31,,
201704017101239,IPSWEPJ,,,,05:38,,,,,05:38,,,,,,,,,,
201704017101239,IPSWESJ,,,,05:39,,,,,,,,,,,,05:40,,,
201704017101239,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:41,,05:43,,
201704017101239,IPSWHJN,,,,05:45,,,,,,,,,,,,05:46,,,
201704017101239,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:53,,05:54,,
201704017101239,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:01,,06:02,,
201704017101239,MRKSTEY,,,,06:08,,,,,,,,,,,,06:07,,,
201704017101239,WITHAME,,,,06:14,,,,,,,,,,,,06:12,,,
201704017101239,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:19,,06:20,,
201704017101239,SHENFLD,,,,06:31,,,,,,,,,,,,06:31,,,
201704017101239,BRTWOOD,,,,06:32,,,,,06:32,,,,,,,,,,
201704017101239,HRLDWOD,,,,06:35,,,,,06:35,,,,,,,,,,
201704017101239,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:36,,,
201704017101239,ROMFORD,,,,06:37,,,,,,,,,,,,06:37,,,
201704017101239,CHDWLHT,,,,06:39,,,,,,,,,,,,06:39,,,
