rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804037101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201804037101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201804037101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201804037101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201804037101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201804037101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201804037101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:31,,
201804037101237,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201804037101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201804037101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:43,,
201804037101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201804037101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201804037101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201804037101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201804037101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201804037101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201804037101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201804037101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201804037101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201804037101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201804037101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201804037101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
201804037101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:39,,,
201804037101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201804037101237,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201804037101237,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201804037101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201804037101237,FRSTGT,,,,06:42,,,,,06:42,,,,,,,,,,
201804037101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:46,,06:48,,
201804037101237,BOWJ,,,,06:49,,,,,,,,,,,,06:50,,,
201804037101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:51,,,
201804037101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201804037101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201804037101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201804037101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201804037101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201804037101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:45,,05:48,,
201804037101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201804037101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201804037101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201804037101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201804037101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201804037101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201804037101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201804037101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201804037101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201804037101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201804037101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201804037101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201804037101244,BRTWOOD,,,,07:01,,,,,06:59,,,,,,,,,,
201804037101244,HRLDWOD,,,,07:05,,,,,07:03,,,,,,,,,,
