rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705027101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201705027101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201705027101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201705027101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201705027101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201705027101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201705027101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201705027101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201705027101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:40,,,
201705027101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:43,,
201705027101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201705027101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:54,,
201705027101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201705027101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201705027101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201705027101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201705027101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201705027101237,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201705027101237,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201705027101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201705027101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201705027101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201705027101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201705027101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201705027101237,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201705027101237,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201705027101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201705027101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201705027101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:47,,06:49,,
201705027101237,BOWJ,,,,06:49,,,,,,,,,,,,06:51,,,
201705027101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:53,,,
201705027101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:56,,,,
201705027101243,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201705027101243,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201705027101243,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201705027101243,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201705027101243,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201705027101243,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201705027101243,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201705027101243,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201705027101243,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201705027101243,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:13,,
201705027101243,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201705027101243,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201705027101243,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201705027101243,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201705027101243,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201705027101243,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201705027101243,SHENFLD,,,,07:00:30,,,,,,,,,,,,06:59,,,
201705027101243,BRTWOOD,,,,07:02,,,,,07:01,,,,,,,,,,
201705027101243,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201705027101243,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201705027101243,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201705027101243,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201705027101243,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201705027101243,SVNKNGS,,,,07:10,,,,,,,,,,,,07:08,,,
201705027101243,ILFORD,,,,07:11,,,,,,,,,,,,07:09,,,
201705027101243,MANRPK,,,,07:12,,,,,07:10,,,,,,,,,,
201705027101243,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201705027101243,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201705027101243,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:16,,07:18,,
201705027101243,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201705027101243,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201705027101243,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201705027101249,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201705027101249,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201705027101249,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201705027101249,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201705027101249,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201705027101249,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201705027101249,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201705027101249,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201705027101249,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201705027101249,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201705027101249,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201705027101249,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201705027101249,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201705027101249,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201705027101249,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201705027101249,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201705027101249,SHENFLD,,,,07:32:30,,,,,,,,,,,,07:32,,,
201705027101249,BRTWOOD,,,,07:34,,,,,07:34,,,,,,,,,,
201705027101249,HRLDWOD,,,,07:36,,,,,07:36,,,,,,,,,,
201705027101249,GIDEAPK,,,,07:38,,,,,,,,,,,,07:37,,,
201705027101249,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:38,,,
201705027101249,CHDWLHT,,,,07:40,,,,,,,,,,,,07:40,,,
201705027101249,GODMAYS,,,,07:41,,,,,,,,,,,,07:40,,,
201705027101249,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:41,,,
201705027101249,ILFORD,,,,07:42:30,,,,,,,,,,,,07:42,,,
201705027101249,MANRPK,,,,07:43,,,,,07:42,,,,,,,,,,
201705027101249,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:43,,,
201705027101249,FRSTGT,,,,07:44:30,,,,,07:44,,,,,,,,,,
201705027101249,STFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201705027101249,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201705027101249,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:50,,,
201705027101249,LIVST,07:58,,07:56,,,,,,,,,,,,07:54,,,,
201705027101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,,136,136
201705027101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,,,,136,136
201705027101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,,,,136,136
201705027101255,IPSWICH,,07:08,,,07:08,,,,,,,,,,,,07:07,136,136
201705027101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,136,136
201705027101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:19,136,136
201705027101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,136,136
201705027101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,136,136
201705027101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,136,136
201705027101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,136,136
201705027101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,136,136
201705027101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,136,136
201705027101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,136,136
201705027101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,136,136
201705027101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,136,136
201705027101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,136,136
