rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712017101238,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:55,,
201712017101238,NRCHTPJ,,,,04:56,,,,,04:56,,,,,,,,,,
201712017101238,TRWSSBJ,,,,04:56:30,,,,,04:56,,,,,,,,,,
201712017101238,TROWSEJ,,,,04:57:30,,,,,,,,,,,,04:57,,,
201712017101238,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:11,,05:14,,
201712017101238,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:22,,,
201712017101238,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,05:25,,05:26,,
201712017101238,IPSWEPJ,,,,05:37,,,,,05:34,,,,,,,,,,
201712017101238,IPSWESJ,,,,05:38,,,,,,,,,,,,05:35,,,
201712017101238,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,05:36,,05:41,,
201712017101238,IPSWHJN,,,,05:44,,,,,,,,,,,,05:43,,,
201712017101238,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,05:51,,05:53,,
201712017101238,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201712017101238,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:10,,,
201712017101238,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201712017101238,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201712017101238,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201712017101238,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201712017101238,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201712017101238,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201712017101238,ROMFORD,,,,06:36,,,,,,,,,,,,06:35,,,
201712017101238,CHDWLHT,,,,06:38,,,,,,,,,,,,06:37,,,
201712017101238,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201712017101238,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201712017101238,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201712017101238,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201712017101238,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201712017101238,FRSTGT,,,,06:42,,,,,06:42,,,,,,,,,,
201712017101238,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:48,,06:50,,
201712017101238,BOWJ,,,,06:49,,,,,,,,,,,,06:51,,,
201712017101238,BTHNLGR,,,,06:51,,,,,,,,,,,,06:54,,,
201712017101238,LIVST,06:54,,06:54,,,,,,,,,,,,06:58,,,,
201712017101245,NRCH,,05:25,,,05:25,,,,,,,,,,,,05:24,,
201712017101245,NRCHTPJ,,,,05:26,,,,,05:25,,,,,,,,,,
201712017101245,TRWSSBJ,,,,05:26:30,,,,,05:26,,,,,,,,,,
201712017101245,TROWSEJ,,,,05:27:30,,,,,,,,,,,,05:27,,,
201712017101245,DISS,05:43,05:44,05:42:30,,05:44,,,,,,,,,,05:41,,05:44,,
201712017101245,HAGHLYJ,,,,05:52:30,,,,,,,,,,,,05:53,,,
201712017101245,STWMRKT,05:56,05:57,05:56,,05:57:30,,,,,,,,,,05:57,,05:59,,
201712017101245,IPSWEPJ,,,,06:07,,,,,06:07,,,,,,,,,,
201712017101245,IPSWESJ,,,,06:08,,,,,,,,,,,,06:10,,,
201712017101245,IPSWICH,06:10,06:12,06:10,,06:12,,,,,,,,,,06:11,,06:13,,
201712017101245,IPSWHJN,,,,06:14,,,,,,,,,,,,06:15,,,
201712017101245,MANNGTR,06:22,06:23,06:22,,06:23:30,,,,,,,,,,06:23,,06:25,,
201712017101245,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201712017101245,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:40,,,
201712017101245,WITHAME,,,,06:45:30,,,,,,,,,,,,06:45,,,
